4.62E+03,4.69E+03,0.015359616
4.56E+03,4.61E+03,0.010589814
4.51E+03,4.53E+03,0.005392855
4.47E+03,4.47E+03,0.000474081
4.44E+03,4.41E+03,0.006720246
4.41E+03,4.36E+03,0.010619619
4.39E+03,4.32E+03,0.014951639
4.40E+03,4.30E+03,0.023658003
4.40E+03,4.28E+03,0.027397572
4.41E+03,4.27E+03,0.031291078
4.43E+03,4.27E+03,0.035339107
4.44E+03,4.28E+03,0.035758793
4.46E+03,4.29E+03,0.037346837
4.48E+03,4.31E+03,0.037786756
4.49E+03,4.33E+03,0.035547201
4.51E+03,4.35E+03,0.035269172
4.52E+03,4.37E+03,0.032646139
4.54E+03,4.39E+03,0.032260764
4.56E+03,4.41E+03,0.031896437
4.56E+03,4.43E+03,0.027601168
4.57E+03,4.45E+03,0.026458433
4.56E+03,4.46E+03,0.021641674
4.55E+03,4.47E+03,0.017716453
4.55E+03,4.47E+03,0.016994763
4.53E+03,4.47E+03,0.012709109
4.51E+03,4.47E+03,0.00947244
4.48E+03,4.46E+03,0.004885319
4.44E+03,4.44E+03,0.001010544
4.40E+03,4.43E+03,0.005713889
4.36E+03,4.40E+03,0.009583191
4.31E+03,4.37E+03,0.014976073
4.26E+03,4.34E+03,0.01920848
4.21E+03,4.30E+03,0.022168781
4.15E+03,4.26E+03,0.026933594
4.11E+03,4.22E+03,0.025982265
4.06E+03,4.17E+03,0.027277002
4.02E+03,4.13E+03,0.026401319
3.99E+03,4.08E+03,0.023637769
3.96E+03,4.05E+03,0.022227093
3.94E+03,4.02E+03,0.019261456
3.93E+03,3.99E+03,0.015412852
3.91E+03,3.97E+03,0.015975976
3.93E+03,3.96E+03,0.00765502
3.95E+03,3.96E+03,0.001881057
3.97E+03,3.97E+03,0.000977546
4.01E+03,3.99E+03,0.005684154
4.04E+03,4.02E+03,0.004556244
4.08E+03,4.07E+03,0.003070009
4.12E+03,4.12E+03,0.000930697
4.15E+03,4.19E+03,0.008685053
4.19E+03,4.25E+03,0.014482259
4.23E+03,4.32E+03,0.020121343
4.28E+03,4.38E+03,0.023041399
4.33E+03,4.44E+03,0.025165655
4.38E+03,4.50E+03,0.02675536
4.43E+03,4.55E+03,0.027712331
4.48E+03,4.60E+03,0.027847617
4.52E+03,4.65E+03,0.029720232
4.57E+03,4.70E+03,0.028292533
4.63E+03,4.74E+03,0.02398505
4.67E+03,4.78E+03,0.023661043
4.71E+03,4.81E+03,0.02220446
4.75E+03,4.85E+03,0.020133326
4.77E+03,4.87E+03,0.021430019
4.81E+03,4.89E+03,0.017459861
4.84E+03,4.91E+03,0.015364213
4.86E+03,4.93E+03,0.014874192
4.90E+03,4.95E+03,0.009682518
4.93E+03,4.96E+03,0.00667113
4.96E+03,4.98E+03,0.003455181
4.99E+03,4.99E+03,8.25E-05
5.02E+03,5.00E+03,0.003595579
5.07E+03,5.01E+03,0.011094386
5.12E+03,5.03E+03,0.017773056
5.16E+03,5.05E+03,0.021378581
5.22E+03,5.08E+03,0.027588358
5.29E+03,5.11E+03,0.033368162
5.37E+03,5.16E+03,0.038674512
5.46E+03,5.22E+03,0.043210208
5.53E+03,5.30E+03,0.041699395
5.61E+03,5.38E+03,0.040477645
5.71E+03,5.48E+03,0.041095238
5.81E+03,5.58E+03,0.040261184
5.94E+03,5.68E+03,0.043364225
6.05E+03,5.80E+03,0.042126081
6.17E+03,5.91E+03,0.04225548
6.29E+03,6.02E+03,0.042738117
6.38E+03,6.13E+03,0.03959165
6.47E+03,6.22E+03,0.038213781
6.56E+03,6.31E+03,0.038361266
6.62E+03,6.38E+03,0.035703095
6.71E+03,6.45E+03,0.039104706
6.78E+03,6.50E+03,0.040651215
6.82E+03,6.55E+03,0.039036582
6.85E+03,6.59E+03,0.037481253
6.87E+03,6.62E+03,0.035690303
6.88E+03,6.65E+03,0.033678277
6.90E+03,6.66E+03,0.034244084
6.89E+03,6.67E+03,0.031469053
6.87E+03,6.67E+03,0.02846367
6.85E+03,6.67E+03,0.026580035
6.80E+03,6.65E+03,0.021448113
6.75E+03,6.63E+03,0.017606698
6.71E+03,6.60E+03,0.016403194
6.64E+03,6.56E+03,0.011684482
6.56E+03,6.52E+03,0.006659978
6.47E+03,6.46E+03,0.001286361
6.36E+03,6.40E+03,0.005978298
6.26E+03,6.32E+03,0.010284716
6.15E+03,6.24E+03,0.014914174
6.04E+03,6.15E+03,0.018164548
5.93E+03,6.05E+03,0.020440293
5.80E+03,5.95E+03,0.025163658
5.69E+03,5.83E+03,0.025135157
5.58E+03,5.72E+03,0.024290417
5.46E+03,5.60E+03,0.024735648
5.36E+03,5.47E+03,0.021050206
5.27E+03,5.35E+03,0.016037584
5.19E+03,5.24E+03,0.010082114
5.12E+03,5.14E+03,0.003869247
5.05E+03,5.05E+03,0.000338993
4.98E+03,4.97E+03,0.002769869
4.91E+03,4.89E+03,0.003548044
4.85E+03,4.83E+03,0.00500292
4.78E+03,4.76E+03,0.003445549
4.70E+03,4.70E+03,0.000757355
4.64E+03,4.64E+03,0.000708218
4.58E+03,4.58E+03,0.000697666
4.52E+03,4.52E+03,0.000657127
4.47E+03,4.46E+03,0.001625856
4.42E+03,4.40E+03,0.003772028
4.38E+03,4.35E+03,0.007584189
4.35E+03,4.29E+03,0.012700027
4.32E+03,4.25E+03,0.016556803
4.30E+03,4.21E+03,0.021405569
4.27E+03,4.17E+03,0.02275505
4.24E+03,4.14E+03,0.023050445
4.23E+03,4.12E+03,0.027088412
4.20E+03,4.09E+03,0.025539493
4.19E+03,4.07E+03,0.028160893
4.18E+03,4.05E+03,0.030259946
4.16E+03,4.04E+03,0.029252448
4.14E+03,4.02E+03,0.027790987
4.12E+03,4.01E+03,0.025949897
4.10E+03,4.00E+03,0.023733208
4.09E+03,3.99E+03,0.023607622
4.08E+03,3.99E+03,0.023130529
4.08E+03,3.98E+03,0.024276434
4.07E+03,3.98E+03,0.022134257
4.07E+03,3.98E+03,0.021883818
4.06E+03,3.99E+03,0.018241995
4.05E+03,3.99E+03,0.013850911
4.04E+03,4.00E+03,0.009464559
4.04E+03,4.01E+03,0.007324702
4.02E+03,4.02E+03,0.000285013
4.01E+03,4.03E+03,0.005359222
4.00E+03,4.04E+03,0.01001416
3.97E+03,4.05E+03,0.01981973
3.96E+03,4.05E+03,0.02371672
3.93E+03,4.06E+03,0.032307321
3.89E+03,4.06E+03,0.042756994
3.86E+03,4.05E+03,0.049037795
3.81E+03,4.04E+03,0.059613502
3.77E+03,4.02E+03,0.065793567
3.73E+03,3.99E+03,0.070257257
3.68E+03,3.96E+03,0.076339655
3.65E+03,3.92E+03,0.075244074
3.62E+03,3.88E+03,0.073119578
3.58E+03,3.85E+03,0.074344094
3.56E+03,3.81E+03,0.070043671
3.54E+03,3.78E+03,0.067188534
3.53E+03,3.75E+03,0.063150189
3.53E+03,3.73E+03,0.057870457
3.54E+03,3.72E+03,0.051695191
3.55E+03,3.72E+03,0.047740633
3.58E+03,3.72E+03,0.040218622
3.62E+03,3.74E+03,0.032869151
3.68E+03,3.76E+03,0.022867219
3.75E+03,3.80E+03,0.014050651
3.81E+03,3.85E+03,0.011683058
3.90E+03,3.92E+03,0.004371995
4.00E+03,3.99E+03,0.001682678
4.11E+03,4.08E+03,0.00662126
4.24E+03,4.19E+03,0.01281174
4.38E+03,4.30E+03,0.017518706
4.52E+03,4.43E+03,0.018855542
4.67E+03,4.58E+03,0.020157128
4.80E+03,4.72E+03,0.015815735
4.94E+03,4.87E+03,0.013570265
5.09E+03,5.02E+03,0.014004367
5.23E+03,5.16E+03,0.013246239
5.37E+03,5.30E+03,0.013751437
5.50E+03,5.42E+03,0.014030895
5.62E+03,5.54E+03,0.014177446
5.74E+03,5.65E+03,0.015914991
5.84E+03,5.75E+03,0.015682105
5.93E+03,5.84E+03,0.015450602
6.03E+03,5.92E+03,0.018335568
6.11E+03,5.99E+03,0.018991903
6.19E+03,6.06E+03,0.020920682
6.26E+03,6.12E+03,0.022186533
6.31E+03,6.18E+03,0.02138726
6.36E+03,6.22E+03,0.021830778
6.39E+03,6.26E+03,0.020340314
6.42E+03,6.29E+03,0.019908033
6.46E+03,6.32E+03,0.022005914
6.49E+03,6.34E+03,0.023149346
6.51E+03,6.36E+03,0.023252313
6.52E+03,6.37E+03,0.022604202
6.52E+03,6.38E+03,0.021176353
6.50E+03,6.39E+03,0.017500676
6.49E+03,6.39E+03,0.015874708
6.49E+03,6.39E+03,0.016086873
6.50E+03,6.38E+03,0.017833083
6.52E+03,6.38E+03,0.020749706
6.53E+03,6.39E+03,0.021464111
6.55E+03,6.40E+03,0.023523527
6.55E+03,6.40E+03,0.022169385
6.56E+03,6.41E+03,0.022257586
6.58E+03,6.42E+03,0.023880144
6.61E+03,6.43E+03,0.026839439
6.63E+03,6.44E+03,0.028123159
6.66E+03,6.46E+03,0.030761425
6.68E+03,6.47E+03,0.031817298
6.72E+03,6.48E+03,0.035743641
6.75E+03,6.49E+03,0.038129774
6.77E+03,6.51E+03,0.039131811
6.77E+03,6.51E+03,0.037854058
6.75E+03,6.52E+03,0.034547815
6.71E+03,6.51E+03,0.029550767
6.67E+03,6.50E+03,0.025921951
6.63E+03,6.47E+03,0.023451714
6.58E+03,6.44E+03,0.020641088
6.53E+03,6.41E+03,0.01895937
6.45E+03,6.36E+03,0.014005193
6.36E+03,6.30E+03,0.008979845
6.26E+03,6.23E+03,0.004125821
6.16E+03,6.15E+03,0.001107986
6.06E+03,6.06E+03,0.000427609
5.94E+03,5.96E+03,0.003762643
5.83E+03,5.85E+03,0.004038496
5.71E+03,5.74E+03,0.005047511
5.59E+03,5.62E+03,0.005116384
5.46E+03,5.49E+03,0.006087776
5.33E+03,5.36E+03,0.006405554
5.19E+03,5.23E+03,0.007727168
5.04E+03,5.09E+03,0.010034858
4.90E+03,4.94E+03,0.008876156
4.75E+03,4.79E+03,0.008908203
4.60E+03,4.64E+03,0.008442383
4.49E+03,4.49E+03,0.000885322
4.39E+03,4.34E+03,0.010807032
4.28E+03,4.21E+03,0.016194395
4.19E+03,4.09E+03,0.023691022
4.10E+03,3.99E+03,0.027461354
4.01E+03,3.90E+03,0.027748682
3.94E+03,3.82E+03,0.029662033
3.87E+03,3.76E+03,0.028018575
3.82E+03,3.71E+03,0.028336929
3.77E+03,3.67E+03,0.025561718
3.73E+03,3.65E+03,0.022720329
3.71E+03,3.62E+03,0.022970013
3.68E+03,3.61E+03,0.018221316
3.66E+03,3.61E+03,0.014232064
3.65E+03,3.61E+03,0.011520896
3.62E+03,3.61E+03,0.002170356
3.60E+03,3.62E+03,0.004997694
3.59E+03,3.63E+03,0.01000929
3.57E+03,3.64E+03,0.01838926
3.57E+03,3.65E+03,0.021166172
3.56E+03,3.66E+03,0.027089597
3.55E+03,3.67E+03,0.033438875
3.56E+03,3.68E+03,0.034235442
3.56E+03,3.70E+03,0.038721526
3.56E+03,3.71E+03,0.043461557
3.57E+03,3.73E+03,0.04498185
3.57E+03,3.75E+03,0.049563146
3.58E+03,3.76E+03,0.050701666
3.59E+03,3.78E+03,0.051562296
3.60E+03,3.79E+03,0.052139825
3.62E+03,3.80E+03,0.049692734
3.63E+03,3.81E+03,0.050550359
3.65E+03,3.83E+03,0.048232623
3.69E+03,3.84E+03,0.040669925
3.72E+03,3.86E+03,0.037292546
3.77E+03,3.88E+03,0.029581231
3.83E+03,3.91E+03,0.021035169
3.89E+03,3.95E+03,0.014628668
3.97E+03,3.99E+03,0.005564192
4.06E+03,4.05E+03,0.002737803
4.16E+03,4.12E+03,0.009965163
4.27E+03,4.20E+03,0.015980405
4.38E+03,4.30E+03,0.018141209
4.50E+03,4.41E+03,0.019677734
4.64E+03,4.53E+03,0.022839461
4.76E+03,4.67E+03,0.019565101
4.90E+03,4.80E+03,0.019442463
5.04E+03,4.95E+03,0.018651375
5.15E+03,5.09E+03,0.012151377
5.26E+03,5.22E+03,0.007353924
5.37E+03,5.35E+03,0.004433994
5.45E+03,5.46E+03,0.00193655
5.55E+03,5.56E+03,0.002141927
5.63E+03,5.65E+03,0.004020471
5.70E+03,5.73E+03,0.005871454
5.77E+03,5.80E+03,0.005733454
5.82E+03,5.86E+03,0.007426993
5.86E+03,5.91E+03,0.008844307
5.91E+03,5.95E+03,0.006853288
5.93E+03,5.98E+03,0.008416882
5.96E+03,6.00E+03,0.006725419
5.98E+03,6.01E+03,0.005347415
5.98E+03,6.02E+03,0.005911469
5.98E+03,6.01E+03,0.004788667
5.95E+03,5.99E+03,0.007556624
5.91E+03,5.97E+03,0.010334708
5.87E+03,5.94E+03,0.01129793
5.82E+03,5.89E+03,0.012634487
5.76E+03,5.84E+03,0.014299011
5.71E+03,5.78E+03,0.013018296
5.64E+03,5.72E+03,0.014461436
5.58E+03,5.65E+03,0.013350117
5.52E+03,5.59E+03,0.01186205
5.47E+03,5.52E+03,0.008679088
5.43E+03,5.45E+03,0.004125662
5.38E+03,5.39E+03,0.002385953
5.34E+03,5.34E+03,0.000668232
5.30E+03,5.29E+03,0.002597841
5.26E+03,5.24E+03,0.003252826
5.23E+03,5.21E+03,0.004762749
5.21E+03,5.17E+03,0.006835094
5.18E+03,5.15E+03,0.005440094
5.17E+03,5.14E+03,0.006639492
5.15E+03,5.13E+03,0.004628622
5.14E+03,5.12E+03,0.003628006
5.13E+03,5.12E+03,0.002117789
5.11E+03,5.12E+03,0.001496854
5.09E+03,5.11E+03,0.004332944
5.07E+03,5.10E+03,0.006180851
5.04E+03,5.09E+03,0.008977496
5.01E+03,5.06E+03,0.010122041
4.98E+03,5.03E+03,0.010072321
4.94E+03,5.00E+03,0.011158314
4.92E+03,4.96E+03,0.007478246
4.90E+03,4.92E+03,0.003834503
4.89E+03,4.88E+03,0.00135211
4.90E+03,4.86E+03,0.009183275
4.91E+03,4.84E+03,0.015076852
4.91E+03,4.82E+03,0.017581705
4.92E+03,4.82E+03,0.020936051
4.92E+03,4.81E+03,0.02180414
4.93E+03,4.81E+03,0.024274115
4.95E+03,4.81E+03,0.028642282
4.97E+03,4.81E+03,0.032627896
4.98E+03,4.81E+03,0.03389319
5.00E+03,4.82E+03,0.036756543
5.02E+03,4.83E+03,0.038625868
5.04E+03,4.84E+03,0.039397515
5.07E+03,4.86E+03,0.041113281
5.11E+03,4.89E+03,0.043079975
5.16E+03,4.93E+03,0.045044797
5.21E+03,4.97E+03,0.045392537
5.26E+03,5.03E+03,0.044386808
5.32E+03,5.08E+03,0.044278757
5.39E+03,5.15E+03,0.04488736
5.44E+03,5.22E+03,0.041068492
5.51E+03,5.29E+03,0.040508557
5.55E+03,5.36E+03,0.034493595
5.58E+03,5.43E+03,0.027512636
5.61E+03,5.49E+03,0.021696138
5.63E+03,5.55E+03,0.015019462
5.66E+03,5.60E+03,0.011399814
5.69E+03,5.64E+03,0.00864172
5.72E+03,5.68E+03,0.006301645
5.74E+03,5.72E+03,0.002781587
5.75E+03,5.76E+03,0.001774202
5.76E+03,5.79E+03,0.005327945
5.76E+03,5.81E+03,0.009482829
5.75E+03,5.83E+03,0.014178668
5.75E+03,5.84E+03,0.015747113
5.76E+03,5.84E+03,0.014424218
5.75E+03,5.84E+03,0.015794582
5.72E+03,5.83E+03,0.019498641
5.70E+03,5.81E+03,0.019921532
5.67E+03,5.79E+03,0.021058614
5.63E+03,5.76E+03,0.022955116
5.59E+03,5.72E+03,0.023869092
5.55E+03,5.68E+03,0.024134554
5.52E+03,5.64E+03,0.021935239
5.50E+03,5.60E+03,0.017860884
5.46E+03,5.56E+03,0.017722463
5.43E+03,5.52E+03,0.015757007
5.40E+03,5.47E+03,0.013861491
5.37E+03,5.43E+03,0.011967437
5.35E+03,5.39E+03,0.00817538
5.31E+03,5.36E+03,0.008589612
5.28E+03,5.32E+03,0.006978908
5.24E+03,5.28E+03,0.007119495
5.19E+03,5.24E+03,0.009027746
5.15E+03,5.19E+03,0.008408488
5.10E+03,5.15E+03,0.009416839
5.03E+03,5.10E+03,0.01343618
4.98E+03,5.04E+03,0.012367831
4.90E+03,4.98E+03,0.016636141
4.83E+03,4.91E+03,0.017365526
4.75E+03,4.84E+03,0.018988795
4.67E+03,4.76E+03,0.019483258
4.59E+03,4.68E+03,0.018932653
4.50E+03,4.59E+03,0.019979818
4.41E+03,4.50E+03,0.020281941
4.32E+03,4.41E+03,0.020174606
4.23E+03,4.31E+03,0.020039617
4.15E+03,4.22E+03,0.017489411
4.07E+03,4.13E+03,0.01570694
3.99E+03,4.05E+03,0.014758637
3.91E+03,3.97E+03,0.015071469
3.83E+03,3.89E+03,0.016856348
3.76E+03,3.82E+03,0.017079715
3.68E+03,3.76E+03,0.021394614
3.60E+03,3.70E+03,0.026951294
3.53E+03,3.64E+03,0.030638196
3.48E+03,3.58E+03,0.029649055
3.43E+03,3.53E+03,0.030526404
3.41E+03,3.49E+03,0.024458881
3.41E+03,3.46E+03,0.015481308
3.41E+03,3.44E+03,0.009745077
3.42E+03,3.44E+03,0.004531164
3.46E+03,3.44E+03,0.006106973
3.51E+03,3.45E+03,0.015860377
3.56E+03,3.48E+03,0.021367242
3.61E+03,3.53E+03,0.023421066
3.68E+03,3.58E+03,0.02719773
3.74E+03,3.65E+03,0.024215225
3.82E+03,3.73E+03,0.02349828
3.93E+03,3.82E+03,0.027370152
4.02E+03,3.93E+03,0.02315941
4.13E+03,4.04E+03,0.021812517
4.26E+03,4.16E+03,0.023093181
4.37E+03,4.29E+03,0.017882826
4.49E+03,4.42E+03,0.0145709
4.58E+03,4.56E+03,0.004786542
4.67E+03,4.69E+03,0.003828773
4.78E+03,4.81E+03,0.006516614
4.87E+03,4.93E+03,0.012153892
4.96E+03,5.04E+03,0.016099204
5.06E+03,5.14E+03,0.016532759
5.13E+03,5.24E+03,0.021512454
5.22E+03,5.33E+03,0.020663838
5.29E+03,5.41E+03,0.022240519
5.35E+03,5.48E+03,0.024170104
5.42E+03,5.54E+03,0.022426884
5.48E+03,5.60E+03,0.02157722
5.53E+03,5.65E+03,0.021481814
5.58E+03,5.69E+03,0.020126026
5.61E+03,5.73E+03,0.021538338
5.64E+03,5.76E+03,0.021640296
5.65E+03,5.78E+03,0.023803581
5.66E+03,5.80E+03,0.024627491
5.66E+03,5.81E+03,0.025830596
5.68E+03,5.81E+03,0.022143899
5.68E+03,5.80E+03,0.021356287
5.69E+03,5.79E+03,0.01813214
5.70E+03,5.78E+03,0.014736242
5.71E+03,5.78E+03,0.011501888
5.70E+03,5.77E+03,0.011716608
5.71E+03,5.76E+03,0.008203467
5.71E+03,5.75E+03,0.006592994
5.70E+03,5.74E+03,0.006767664
5.71E+03,5.73E+03,0.003504252
5.71E+03,5.72E+03,0.002413614
5.71E+03,5.72E+03,0.001791163
5.71E+03,5.72E+03,0.001606881
5.71E+03,5.72E+03,0.001819297
5.70E+03,5.72E+03,0.00400639
5.69E+03,5.73E+03,0.006219536
5.68E+03,5.73E+03,0.008341873
5.67E+03,5.73E+03,0.010041801
5.66E+03,5.72E+03,0.011163352
5.66E+03,5.72E+03,0.009748975
5.65E+03,5.70E+03,0.009479397
5.64E+03,5.69E+03,0.008460425
5.62E+03,5.67E+03,0.008398351
5.60E+03,5.64E+03,0.007456403
5.59E+03,5.61E+03,0.003769025
5.57E+03,5.58E+03,0.001593182
5.54E+03,5.54E+03,0.000626833
5.51E+03,5.51E+03,0.000883337
5.47E+03,5.47E+03,0.000875425
5.44E+03,5.42E+03,0.002912813
5.41E+03,5.38E+03,0.004879022
5.38E+03,5.34E+03,0.006768776
5.35E+03,5.30E+03,0.0086758
5.31E+03,5.26E+03,0.008590624
5.27E+03,5.22E+03,0.008836593
5.24E+03,5.18E+03,0.011447866
5.20E+03,5.13E+03,0.012564416
5.18E+03,5.09E+03,0.017894471
5.16E+03,5.04E+03,0.022887332
5.13E+03,5.00E+03,0.025874338
5.10E+03,4.95E+03,0.028735735
5.05E+03,4.91E+03,0.027265722
5.01E+03,4.87E+03,0.02775913
4.97E+03,4.83E+03,0.027784677
4.91E+03,4.80E+03,0.023284054
4.87E+03,4.76E+03,0.022749194
4.83E+03,4.73E+03,0.021566362
4.78E+03,4.69E+03,0.017803674
4.75E+03,4.66E+03,0.018217105
4.71E+03,4.63E+03,0.016100634
4.69E+03,4.61E+03,0.017655584
4.66E+03,4.58E+03,0.016616965
4.65E+03,4.56E+03,0.018967994
4.65E+03,4.55E+03,0.022135837
4.64E+03,4.54E+03,0.021526153
4.64E+03,4.54E+03,0.021200877
4.65E+03,4.55E+03,0.020886467
4.66E+03,4.57E+03,0.018952019
4.68E+03,4.60E+03,0.017468783
4.70E+03,4.63E+03,0.014524393
4.72E+03,4.67E+03,0.010691187
4.74E+03,4.71E+03,0.005971247
4.76E+03,4.75E+03,0.00117208
4.80E+03,4.80E+03,0.000739746
4.84E+03,4.84E+03,0.000289539
4.88E+03,4.88E+03,3.70E-06
4.93E+03,4.92E+03,0.001557647
4.96E+03,4.96E+03,0.000876051
5.00E+03,5.00E+03,0.000658887
5.03E+03,5.04E+03,0.001994381
5.06E+03,5.07E+03,0.002758307
5.09E+03,5.11E+03,0.002991466
5.10E+03,5.13E+03,0.006581744
5.13E+03,5.16E+03,0.005254306
5.14E+03,5.18E+03,0.007069819
5.14E+03,5.19E+03,0.009548653
5.14E+03,5.19E+03,0.010403146
5.13E+03,5.19E+03,0.011787281
5.11E+03,5.18E+03,0.013119859
5.10E+03,5.15E+03,0.010774357
5.07E+03,5.13E+03,0.01129095
5.05E+03,5.09E+03,0.008677483
5.03E+03,5.06E+03,0.00545283
5.00E+03,5.02E+03,0.004204883
4.97E+03,4.98E+03,0.002962895
4.94E+03,4.95E+03,0.001877906
4.89E+03,4.91E+03,0.004911271
4.85E+03,4.88E+03,0.005369886
4.82E+03,4.84E+03,0.003484018
4.78E+03,4.80E+03,0.003706341
4.75E+03,4.76E+03,0.001776007
4.73E+03,4.72E+03,0.002056665
4.70E+03,4.68E+03,0.003374335
4.68E+03,4.65E+03,0.005897561
4.66E+03,4.63E+03,0.007497108
4.65E+03,4.60E+03,0.010172736
4.63E+03,4.59E+03,0.0089134
4.63E+03,4.58E+03,0.010382146
4.63E+03,4.58E+03,0.010417053
4.64E+03,4.59E+03,0.010758078
4.65E+03,4.61E+03,0.009575563
4.67E+03,4.63E+03,0.009026616
4.70E+03,4.66E+03,0.009377078
4.73E+03,4.69E+03,0.008764184
4.76E+03,4.72E+03,0.007437775
4.79E+03,4.76E+03,0.005797397
4.81E+03,4.80E+03,0.002103568
4.82E+03,4.84E+03,0.003160152
4.84E+03,4.87E+03,0.005171241
4.86E+03,4.89E+03,0.006227897
4.88E+03,4.91E+03,0.006412394
4.89E+03,4.93E+03,0.008131431
4.89E+03,4.94E+03,0.011026469
4.90E+03,4.95E+03,0.010711794
4.89E+03,4.96E+03,0.013646912
4.88E+03,4.95E+03,0.015351342
4.89E+03,4.95E+03,0.0116849
4.89E+03,4.94E+03,0.009468363
4.89E+03,4.92E+03,0.006695644
4.89E+03,4.91E+03,0.003515226
4.90E+03,4.89E+03,0.002037129
4.89E+03,4.87E+03,0.003394004
4.88E+03,4.86E+03,0.004996978
4.88E+03,4.84E+03,0.008782859
4.85E+03,4.82E+03,0.006301345
4.83E+03,4.80E+03,0.006487671
4.81E+03,4.78E+03,0.007109517
4.78E+03,4.75E+03,0.00568388
4.77E+03,4.73E+03,0.008851505
4.75E+03,4.70E+03,0.009703845
4.74E+03,4.68E+03,0.012351558
4.74E+03,4.66E+03,0.01659394
4.72E+03,4.65E+03,0.015703001
4.72E+03,4.63E+03,0.018415548
4.72E+03,4.62E+03,0.02012867
4.72E+03,4.62E+03,0.020331742
4.73E+03,4.63E+03,0.021679584
4.74E+03,4.64E+03,0.021272477
4.75E+03,4.66E+03,0.019624075
4.77E+03,4.68E+03,0.019530943
4.78E+03,4.70E+03,0.016379384
4.79E+03,4.73E+03,0.0128525
4.81E+03,4.76E+03,0.011330764
4.82E+03,4.78E+03,0.007425725
4.82E+03,4.81E+03,0.002045108
4.84E+03,4.83E+03,0.001381513
4.84E+03,4.86E+03,0.003231433
4.86E+03,4.87E+03,0.003023024
4.88E+03,4.89E+03,0.002912878
4.89E+03,4.91E+03,0.00467382
4.93E+03,4.93E+03,0.000220767
4.94E+03,4.95E+03,0.001638609
4.97E+03,4.97E+03,0.000669053
5.01E+03,4.99E+03,0.004809522
5.03E+03,5.01E+03,0.004587805
5.06E+03,5.03E+03,0.006594885
5.08E+03,5.05E+03,0.006574399
5.12E+03,5.07E+03,0.010542393
5.15E+03,5.09E+03,0.012294258
5.17E+03,5.11E+03,0.011747934
5.20E+03,5.13E+03,0.013547739
5.22E+03,5.15E+03,0.013544286
5.24E+03,5.17E+03,0.013847433
5.27E+03,5.18E+03,0.016545415
5.31E+03,5.20E+03,0.020529238
5.34E+03,5.22E+03,0.022142823
5.38E+03,5.24E+03,0.025202482
5.41E+03,5.27E+03,0.025822767
5.45E+03,5.30E+03,0.027862314
5.49E+03,5.33E+03,0.029376921
5.52E+03,5.36E+03,0.028720137
5.53E+03,5.39E+03,0.024800802
5.55E+03,5.42E+03,0.023112155
5.56E+03,5.45E+03,0.020243912
5.57E+03,5.47E+03,0.017834363
5.58E+03,5.49E+03,0.015562871
5.60E+03,5.51E+03,0.015537633
5.61E+03,5.53E+03,0.013910271
5.62E+03,5.55E+03,0.012354298
5.64E+03,5.57E+03,0.013097192
5.64E+03,5.58E+03,0.010448699
5.64E+03,5.59E+03,0.008375062
5.65E+03,5.60E+03,0.008624602
5.65E+03,5.61E+03,0.00714982
5.63E+03,5.62E+03,0.002648774
5.63E+03,5.62E+03,0.002048179
5.61E+03,5.62E+03,0.002030066
5.59E+03,5.62E+03,0.00548587
5.57E+03,5.62E+03,0.008253531
5.55E+03,5.61E+03,0.010438397
5.54E+03,5.60E+03,0.010049604
5.50E+03,5.58E+03,0.014776367
5.48E+03,5.56E+03,0.015012421
5.46E+03,5.54E+03,0.014805653
5.45E+03,5.52E+03,0.013022864
5.43E+03,5.50E+03,0.013288804
5.42E+03,5.49E+03,0.012044151
5.38E+03,5.47E+03,0.016804589
5.36E+03,5.45E+03,0.017238332
5.34E+03,5.43E+03,0.017213194
5.31E+03,5.41E+03,0.019058969
5.27E+03,5.39E+03,0.022088843
5.24E+03,5.36E+03,0.022438853
5.19E+03,5.32E+03,0.025941094
5.16E+03,5.29E+03,0.024613539
5.11E+03,5.25E+03,0.026797276
5.07E+03,5.20E+03,0.025979837
5.04E+03,5.15E+03,0.022735596
4.98E+03,5.11E+03,0.025830176
4.93E+03,5.06E+03,0.026286963
4.88E+03,5.01E+03,0.026658055
4.82E+03,4.96E+03,0.028748926
4.78E+03,4.91E+03,0.026171875
4.73E+03,4.85E+03,0.025857228
4.69E+03,4.80E+03,0.02286187
4.66E+03,4.74E+03,0.017634497
4.60E+03,4.69E+03,0.018985012
4.57E+03,4.63E+03,0.013152716
4.53E+03,4.57E+03,0.009819519
4.48E+03,4.52E+03,0.008694022
4.44E+03,4.46E+03,0.005477218
4.39E+03,4.41E+03,0.005321265
4.34E+03,4.36E+03,0.005570569
4.31E+03,4.32E+03,0.002223549
4.27E+03,4.28E+03,0.002726828
4.25E+03,4.25E+03,0.000364315
4.22E+03,4.22E+03,0.000273183
4.21E+03,4.20E+03,0.002540686
4.20E+03,4.18E+03,0.004344889
4.20E+03,4.17E+03,0.007276669
4.20E+03,4.16E+03,0.009291411
4.21E+03,4.16E+03,0.012913357
4.22E+03,4.15E+03,0.015499921
4.24E+03,4.16E+03,0.019555203
4.24E+03,4.16E+03,0.017855432
4.24E+03,4.18E+03,0.015236678
4.24E+03,4.19E+03,0.012323344
4.23E+03,4.20E+03,0.0067272
4.23E+03,4.22E+03,0.003265597
4.24E+03,4.23E+03,0.001905218
